Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
15-09-2021,0.11750002913853,0.12327923731127,0.11544435045554,0.12216209913162,424757289.62,7856925891.84,2021-09-15T00:00:00.000Z,2021-09-15T16:33:02.000Z,2021-09-15T06:23:02.000Z,2021-09-15T23:59:59.999Z
14-09-2021,0.11276173662673,0.11820645536548,0.11179450298247,0.11751685913037,392711527.03,7558164600.91,2021-09-14T00:00:00.000Z,2021-09-14T15:22:02.000Z,2021-09-14T00:04:02.000Z,2021-09-14T23:59:59.999Z
13-09-2021,0.12015856,0.12185216,0.10876373831785,0.11222159266762,519028738.64,7217596483.05,2021-09-13T00:00:00.000Z,2021-09-13T00:24:02.000Z,2021-09-13T14:20:02.000Z,2021-09-13T23:59:59.999Z
12-09-2021,0.11562374,0.12421073,0.1129934,0.12005727,532232477.32,7721552552.61,2021-09-12T00:00:00.000Z,2021-09-12T15:27:02.000Z,2021-09-12T01:25:02.000Z,2021-09-12T23:59:59.999Z
11-09-2021,0.112451,0.11939779,0.11159134,0.11553804,476367037.79,7430895639.7,2021-09-11T00:00:00.000Z,2021-09-11T12:46:02.000Z,2021-09-11T03:44:02.000Z,2021-09-11T23:59:59.999Z
10-09-2021,0.12171475,0.12687153,0.11064633,0.11234856,666535001.91,7225762712.54,2021-09-10T00:00:00.000Z,2021-09-10T02:41:02.000Z,2021-09-10T21:54:02.000Z,2021-09-10T23:59:59.999Z
09-09-2021,0.1179325,0.12755373,0.11742992,0.12158967,777176274.23,7820109492.15,2021-09-09T00:00:00.000Z,2021-09-09T08:41:02.000Z,2021-09-09T03:05:02.000Z,2021-09-09T23:59:59.999Z
08-09-2021,0.12243269,0.12631224,0.10675492,0.11872288,927128648.43,7635730741.3,2021-09-08T00:00:00.000Z,2021-09-08T03:04:02.000Z,2021-09-08T08:24:02.000Z,2021-09-08T23:59:59.999Z
07-09-2021,0.14990343,0.15282307,0.1000992,0.12240147,1501467708.32,7872320853.84,2021-09-07T00:00:00.000Z,2021-09-07T03:27:24.000Z,2021-09-07T15:10:02.000Z,2021-09-07T23:59:59.999Z
06-09-2021,0.15389783,0.15703331,0.14693716,0.14963522,753288986.15,9623875427.99,2021-09-06T00:00:00.000Z,2021-09-06T11:17:02.000Z,2021-09-06T12:05:05.000Z,2021-09-06T23:59:59.999Z
05-09-2021,0.1447854,0.1540435,0.14396214,0.1539441,672899364.93,9901003398.93,2021-09-05T00:00:00.000Z,2021-09-05T23:57:02.000Z,2021-09-05T00:17:02.000Z,2021-09-05T23:59:59.999Z
04-09-2021,0.14297747,0.1527487,0.14263704,0.14496093,745658177.85,9323246145.83,2021-09-04T00:00:00.000Z,2021-09-04T10:43:02.000Z,2021-09-04T00:14:02.000Z,2021-09-04T23:59:59.999Z
03-09-2021,0.14321926,0.14762754,0.13907119,0.14333131,835487197.03,9218435882.32,2021-09-03T00:00:00.000Z,2021-09-03T16:08:02.000Z,2021-09-03T01:32:02.000Z,2021-09-03T23:59:59.999Z
02-09-2021,0.13728681,0.14807908,0.13456171,0.1432677,1163907537.47,9214344747.36,2021-09-02T00:00:00.000Z,2021-09-02T13:50:02.000Z,2021-09-02T01:04:06.000Z,2021-09-02T23:59:59.999Z
01-09-2021,0.12277735,0.13976206,0.11937366,0.13753601,1199520238.49,8845707935.02,2021-09-01T00:00:00.000Z,2021-09-01T21:40:18.000Z,2021-09-01T01:18:22.000Z,2021-09-01T23:59:59.999Z
31-08-2021,0.11704867,0.12715975,0.11649387,0.12308351,793418561.78,7916187060.29,2021-08-31T00:00:00.000Z,2021-08-31T16:44:53.000Z,2021-08-31T01:01:06.000Z,2021-08-31T23:59:59.999Z
30-08-2021,0.12365461,0.12400206,0.1169482,0.11699947,741075260.01,7524888358.24,2021-08-30T00:00:00.000Z,2021-08-30T20:16:01.000Z,2021-08-30T23:58:17.000Z,2021-08-30T23:59:59.999Z
29-08-2021,0.12325413,0.12583794,0.11933767,0.12359021,683828619.94,7948775682.78,2021-08-29T00:00:00.000Z,2021-08-29T22:34:12.000Z,2021-08-29T04:06:24.000Z,2021-08-29T23:59:59.999Z
28-08-2021,0.12821492,0.12831859,0.12133887,0.12311862,674744487.18,7918444882.52,2021-08-28T00:00:00.000Z,2021-08-28T00:07:18.000Z,2021-08-28T19:45:26.000Z,2021-08-28T23:59:59.999Z
27-08-2021,0.11611547,0.12826991,0.11379731,0.12811377,912972281.65,8239711282.69,2021-08-27T00:00:00.000Z,2021-08-27T23:57:24.000Z,2021-08-27T04:33:05.000Z,2021-08-27T23:59:59.999Z
26-08-2021,0.12760298,0.12938243,0.115497,0.11603043,955042582.74,7462563734.18,2021-08-26T00:00:00.000Z,2021-08-26T01:01:08.000Z,2021-08-26T16:26:17.000Z,2021-08-26T23:59:59.999Z
25-08-2021,0.12152494,0.1299338,0.11783865,0.12728617,1007988700.28,8186483723.55,2021-08-25T00:00:00.000Z,2021-08-25T17:39:08.000Z,2021-08-25T09:00:06.000Z,2021-08-25T23:59:59.999Z
24-08-2021,0.1318927,0.13702291,0.12032791,0.1213858,1129142223.07,7806997712.38,2021-08-24T00:00:00.000Z,2021-08-24T10:10:02.000Z,2021-08-24T16:17:02.000Z,2021-08-24T23:59:59.999Z
23-08-2021,0.1283247,0.13482349,0.12737989,0.1315955,942771073.47,8463640737.08,2021-08-23T00:00:00.000Z,2021-08-23T05:31:02.000Z,2021-08-23T00:33:02.000Z,2021-08-23T23:59:59.999Z
22-08-2021,0.12815459,0.13285119,0.12382711,0.12829105,816318928.64,8251112988.83,2021-08-22T00:00:00.000Z,2021-08-22T08:01:02.000Z,2021-08-22T20:20:02.000Z,2021-08-22T23:59:59.999Z
21-08-2021,0.13311178,0.13477905,0.12752238,0.12808194,855495006.73,8237664049.37,2021-08-21T00:00:00.000Z,2021-08-21T08:15:02.000Z,2021-08-21T20:15:02.000Z,2021-08-21T23:59:59.999Z
20-08-2021,0.13000972,0.13771213,0.12819466,0.13324113,1143775721.61,8569480248.29,2021-08-20T00:00:00.000Z,2021-08-20T14:59:02.000Z,2021-08-20T08:15:02.000Z,2021-08-20T23:59:59.999Z
19-08-2021,0.11971408,0.13016892,0.11419576,0.13016892,1158331253.57,8371889351.96,2021-08-19T00:00:00.000Z,2021-08-19T23:59:02.000Z,2021-08-19T12:10:02.000Z,2021-08-19T23:59:59.999Z
18-08-2021,0.11816937,0.12771407,0.11327637,0.11980573,1196817880.37,7705374891.83,2021-08-18T00:00:00.000Z,2021-08-18T18:06:02.000Z,2021-08-18T01:14:02.000Z,2021-08-18T23:59:59.999Z
17-08-2021,0.12885005,0.13567098,0.11629484,0.11812971,1295800331.3,7597580693.86,2021-08-17T00:00:00.000Z,2021-08-17T10:02:02.000Z,2021-08-17T22:27:02.000Z,2021-08-17T23:59:59.999Z
16-08-2021,0.13937705,0.14419611,0.12730309,0.12945663,1260299465.92,8326077710.38,2021-08-16T00:00:00.000Z,2021-08-16T12:54:02.000Z,2021-08-16T20:08:02.000Z,2021-08-16T23:59:59.999Z
15-08-2021,0.1302602,0.14130044,0.12474707,0.13915175,1356759097.79,8949624771.44,2021-08-15T00:00:00.000Z,2021-08-15T23:15:02.000Z,2021-08-15T07:49:02.000Z,2021-08-15T23:59:59.999Z
14-08-2021,0.1208017,0.13274732,0.11947637,0.13014827,1362841692.9,8370561236.46,2021-08-14T00:00:00.000Z,2021-08-14T16:01:02.000Z,2021-08-14T00:07:02.000Z,2021-08-14T23:59:59.999Z
13-08-2021,0.10732647,0.12090639,0.10624193,0.12071091,872833333.46,7763591863.96,2021-08-13T00:00:00.000Z,2021-08-13T23:58:02.000Z,2021-08-13T00:20:02.000Z,2021-08-13T23:59:59.999Z
12-08-2021,0.1109877,0.11698561,0.10336764,0.10698506,1038023258.88,6880805814.79,2021-08-12T00:00:00.000Z,2021-08-12T02:57:02.000Z,2021-08-12T16:32:02.000Z,2021-08-12T23:59:59.999Z
11-08-2021,0.10636699,0.11765589,0.10606617,0.11128412,1090303580.25,7157302490.9,2021-08-11T00:00:00.000Z,2021-08-11T20:29:02.000Z,2021-08-11T00:02:02.000Z,2021-08-11T23:59:59.999Z
10-08-2021,0.10584685,0.10841251,0.10284495,0.10630634,801811284.39,6837153876.95,2021-08-10T00:00:00.000Z,2021-08-10T13:37:02.000Z,2021-08-10T16:53:02.000Z,2021-08-10T23:59:59.999Z
09-08-2021,0.10120254,0.10775528,0.09708609,0.10602849,887553193.11,6819283220.79,2021-08-09T00:00:00.000Z,2021-08-09T18:44:02.000Z,2021-08-09T01:15:02.000Z,2021-08-09T23:59:59.999Z
08-08-2021,0.10375954,0.11063762,0.0987694,0.10128729,962491419.01,6514350793.9,2021-08-08T00:00:00.000Z,2021-08-08T00:56:02.000Z,2021-08-08T19:18:02.000Z,2021-08-08T23:59:59.999Z
07-08-2021,0.09660783,0.10887361,0.09533384,0.10353167,1182031068.78,6658698849.97,2021-08-07T00:00:00.000Z,2021-08-07T09:23:02.000Z,2021-08-07T00:08:02.000Z,2021-08-07T23:59:59.999Z
06-08-2021,0.0908676,0.0975575,0.08958125,0.09630633,750336007.47,6193997284.5,2021-08-06T00:00:00.000Z,2021-08-06T16:11:02.000Z,2021-08-06T00:48:02.000Z,2021-08-06T23:59:59.999Z
05-08-2021,0.08838195,0.09196784,0.08554483,0.09082217,675638533.5,5841280375.59,2021-08-05T00:00:00.000Z,2021-08-05T22:01:02.000Z,2021-08-05T12:46:02.000Z,2021-08-05T23:59:59.999Z
04-08-2021,0.08544918,0.09036725,0.08403483,0.08841332,603915555.72,5686353764.86,2021-08-04T00:00:00.000Z,2021-08-04T17:00:24.000Z,2021-08-04T00:15:19.000Z,2021-08-04T23:59:59.999Z
03-08-2021,0.08617352,0.08719891,0.08252367,0.08493682,542705192.11,5462760717.92,2021-08-03T00:00:00.000Z,2021-08-03T00:46:03.000Z,2021-08-03T12:06:56.000Z,2021-08-03T23:59:59.999Z
02-08-2021,0.08602429,0.08878597,0.08412879,0.0861718,516053095.28,5542189309.88,2021-08-02T00:00:00.000Z,2021-08-02T07:09:36.000Z,2021-08-02T01:03:08.000Z,2021-08-02T23:59:59.999Z
01-08-2021,0.08958272,0.09281116,0.08534361,0.08591661,609106820.89,5525776576.24,2021-08-01T00:00:00.000Z,2021-08-01T04:51:03.000Z,2021-08-01T23:29:06.000Z,2021-08-01T23:59:59.999Z
31-07-2021,0.08593041,0.09001914,0.08460853,0.08958631,645050790.04,5761795060.08,2021-07-31T00:00:00.000Z,2021-07-31T09:14:09.000Z,2021-07-31T00:07:04.000Z,2021-07-31T23:59:59.999Z
30-07-2021,0.0826455,0.08597037,0.08036025,0.08584564,641908660.91,5521212164.17,2021-07-30T00:00:00.000Z,2021-07-30T01:48:02.000Z,2021-07-30T09:29:09.000Z,2021-07-30T23:59:59.999Z
29-07-2021,0.08277161,0.08369979,0.08087429,0.08246159,466604458.9,5303564740.33,2021-07-29T00:00:00.000Z,2021-07-29T23:20:02.000Z,2021-07-29T01:46:02.000Z,2021-07-29T23:59:59.999Z
28-07-2021,0.08412591,0.08616493,0.08052245,0.08256343,764150829.51,5310114444.65,2021-07-28T00:00:00.000Z,2021-07-28T10:54:02.000Z,2021-07-28T18:01:02.000Z,2021-07-28T23:59:59.999Z
27-07-2021,0.07766334,0.087222,0.07479571,0.08382979,927541173.72,5391561366.54,2021-07-27T00:00:00.000Z,2021-07-27T13:13:02.000Z,2021-07-27T03:05:02.000Z,2021-07-27T23:59:59.999Z
26-07-2021,0.07434775,0.08958621,0.07392172,0.07790386,1285014564.94,5010431512.71,2021-07-26T00:00:00.000Z,2021-07-26T19:28:02.000Z,2021-07-26T00:03:13.000Z,2021-07-26T23:59:59.999Z
25-07-2021,0.07225107,0.07427861,0.06938,0.07427861,503846542.28,4777271892.56,2021-07-25T00:00:00.000Z,2021-07-25T23:59:14.000Z,2021-07-25T14:30:21.000Z,2021-07-25T23:59:59.999Z
24-07-2021,0.07089225,0.07344121,0.06981187,0.07231219,522933435.17,4650799935.55,2021-07-24T00:00:00.000Z,2021-07-24T17:39:10.000Z,2021-07-24T00:12:19.000Z,2021-07-24T23:59:59.999Z
23-07-2021,0.06777079,0.07097385,0.0644063,0.07097385,519843991.23,4564724105.98,2021-07-23T00:00:00.000Z,2021-07-23T23:59:14.000Z,2021-07-23T17:35:20.000Z,2021-07-23T23:59:59.999Z
22-07-2021,0.06598292,0.06892759,0.06420468,0.06771879,547430250.41,4355373354.23,2021-07-22T00:00:00.000Z,2021-07-22T16:03:24.000Z,2021-07-22T02:37:19.000Z,2021-07-22T23:59:59.999Z
21-07-2021,0.05773943,0.06828018,0.05608403,0.06591398,663822914.27,4239295832.58,2021-07-21T00:00:00.000Z,2021-07-21T16:41:17.000Z,2021-07-21T01:17:02.000Z,2021-07-21T23:59:59.999Z
20-07-2021,0.06176958,0.06282991,0.05627065,0.0578312,429875884.85,3719446856.23,2021-07-20T00:00:00.000Z,2021-07-20T00:41:02.000Z,2021-07-20T10:01:13.000Z,2021-07-20T23:59:59.999Z
19-07-2021,0.06752173,0.06772284,0.06156585,0.06165972,384683714.45,3965680334,2021-07-19T00:00:00.000Z,2021-07-19T00:07:02.000Z,2021-07-19T23:56:02.000Z,2021-07-19T23:59:59.999Z
18-07-2021,0.06550746,0.06884781,0.06521368,0.06755825,388298445.97,4345047837.18,2021-07-18T00:00:00.000Z,2021-07-18T01:32:03.000Z,2021-07-18T16:05:02.000Z,2021-07-18T23:59:59.999Z
17-07-2021,0.06525763,0.06656684,0.06373791,0.06549644,377437198.45,4212441017.24,2021-07-17T00:00:00.000Z,2021-07-17T20:03:03.000Z,2021-07-17T12:04:05.000Z,2021-07-17T23:59:59.999Z
16-07-2021,0.0690076,0.07039865,0.06509954,0.06539645,420820733.15,4206010489.9,2021-07-16T00:00:00.000Z,2021-07-16T02:15:04.000Z,2021-07-16T23:40:02.000Z,2021-07-16T23:59:59.999Z
15-07-2021,0.07258462,0.07378378,0.06774557,0.06884463,413616613.3,4427781810.34,2021-07-15T00:00:00.000Z,2021-07-15T01:03:02.000Z,2021-07-15T17:11:02.000Z,2021-07-15T23:59:59.999Z
14-07-2021,0.07293924,0.07369083,0.06854518,0.07256202,448040514.01,4666868038.6,2021-07-14T00:00:00.000Z,2021-07-14T15:12:02.000Z,2021-07-14T06:14:02.000Z,2021-07-14T23:59:59.999Z
13-07-2021,0.07507398,0.0757163,0.0718147,0.07288858,395005938.41,4687870764.77,2021-07-13T00:00:00.000Z,2021-07-13T04:13:02.000Z,2021-07-13T19:34:03.000Z,2021-07-13T23:59:59.999Z
12-07-2021,0.07771216,0.07891053,0.07399465,0.07517248,394884814.39,4834761446.5,2021-07-12T00:00:00.000Z,2021-07-12T04:24:02.000Z,2021-07-12T18:57:03.000Z,2021-07-12T23:59:59.999Z
11-07-2021,0.07592871,0.07905709,0.07503943,0.07762868,381513158.42,4992733101.23,2021-07-11T00:00:00.000Z,2021-07-11T21:36:02.000Z,2021-07-11T04:13:02.000Z,2021-07-11T23:59:59.999Z
10-07-2021,0.07702449,0.07873905,0.07482576,0.07594946,421312620.7,4884733072.97,2021-07-10T00:00:00.000Z,2021-07-10T00:39:02.000Z,2021-07-10T20:12:02.000Z,2021-07-10T23:59:59.999Z
09-07-2021,0.07604404,0.07823179,0.07242712,0.0768593,501775193.95,4943250095.77,2021-07-09T00:00:00.000Z,2021-07-09T22:59:02.000Z,2021-07-09T01:15:02.000Z,2021-07-09T23:59:59.999Z
08-07-2021,0.08354648,0.08372017,0.07519591,0.07618873,583597655.45,4900122179.57,2021-07-08T00:00:00.000Z,2021-07-08T00:03:04.000Z,2021-07-08T23:00:02.000Z,2021-07-08T23:59:59.999Z
07-07-2021,0.08453339,0.08607268,0.0833292,0.08342768,498619498.92,5365699627.93,2021-07-07T00:00:00.000Z,2021-07-07T05:02:06.000Z,2021-07-07T23:38:06.000Z,2021-07-07T23:59:59.999Z
06-07-2021,0.08333872,0.08695673,0.08315633,0.08452753,534920875.6,5436436982.8,2021-07-06T00:00:00.000Z,2021-07-06T09:00:28.000Z,2021-07-06T21:55:13.000Z,2021-07-06T23:59:59.999Z
05-07-2021,0.08779536,0.08779536,0.08178316,0.08340831,528925938.24,5364453392.45,2021-07-05T00:00:00.000Z,2021-07-05T00:00:02.000Z,2021-07-05T17:49:02.000Z,2021-07-05T23:59:59.999Z
04-07-2021,0.08740906,0.08998161,0.08492457,0.08780399,515840506.65,5647164276.16,2021-07-04T00:00:00.000Z,2021-07-04T21:57:02.000Z,2021-07-04T01:42:02.000Z,2021-07-04T23:59:59.999Z
03-07-2021,0.08658807,0.09019159,0.08437174,0.08738582,501234345.44,5620269261.8,2021-07-03T00:00:00.000Z,2021-07-03T09:53:02.000Z,2021-07-03T03:49:02.000Z,2021-07-03T23:59:59.999Z
02-07-2021,0.08455412,0.08753865,0.08209661,0.08674253,547688477.38,5578895565.86,2021-07-02T00:00:00.000Z,2021-07-02T00:12:02.000Z,2021-07-02T06:18:02.000Z,2021-07-02T23:59:59.999Z
01-07-2021,0.09111964,0.09111964,0.08272285,0.08459866,579426914.48,5441011595.18,2021-07-01T00:00:00.000Z,2021-07-01T00:00:02.000Z,2021-07-01T19:45:02.000Z,2021-07-01T23:59:59.999Z
30-06-2021,0.08998773,0.09432331,0.08182161,0.09060993,716132534.92,5827630054.96,2021-06-30T00:00:00.000Z,2021-06-30T00:43:02.000Z,2021-06-30T15:42:02.000Z,2021-06-30T23:59:59.999Z
29-06-2021,0.07941152,0.09497267,0.07899658,0.08978331,785711460.19,5774465230.79,2021-06-29T00:00:00.000Z,2021-06-29T17:34:02.000Z,2021-06-29T00:03:02.000Z,2021-06-29T23:59:59.999Z
28-06-2021,0.07796432,0.08168346,0.07577369,0.07924198,580990304.51,5096493890.71,2021-06-28T00:00:00.000Z,2021-06-28T16:08:02.000Z,2021-06-28T01:58:02.000Z,2021-06-28T23:59:59.999Z
27-06-2021,0.07401913,0.07794177,0.07135762,0.07783323,529222332.05,5005889050.94,2021-06-27T00:00:00.000Z,2021-06-27T23:56:02.000Z,2021-06-27T19:27:02.000Z,2021-06-27T23:59:59.999Z
26-06-2021,0.07223317,0.07576119,0.06912334,0.07384868,619431810.94,4749620450.25,2021-06-26T00:00:00.000Z,2021-06-26T05:05:02.000Z,2021-06-26T08:42:02.000Z,2021-06-26T23:59:59.999Z
25-06-2021,0.08075032,0.08313287,0.07123718,0.07238231,670392801.72,4655310099,2021-06-25T00:00:00.000Z,2021-06-25T02:22:02.000Z,2021-06-25T18:03:02.000Z,2021-06-25T23:59:59.999Z
24-06-2021,0.07616896,0.08307062,0.07237662,0.0805447,683575243.94,5180278997.18,2021-06-24T00:00:00.000Z,2021-06-24T18:33:02.000Z,2021-06-24T02:33:02.000Z,2021-06-24T23:59:59.999Z
23-06-2021,0.07164692,0.0843426,0.06811449,0.07576476,857491824.37,4872854425.26,2021-06-23T00:00:00.000Z,2021-06-23T06:45:02.000Z,2021-06-23T00:18:02.000Z,2021-06-23T23:59:59.999Z
22-06-2021,0.07343475,0.08088847,0.05984625,0.07147065,1125820074.2,4596675844.05,2021-06-22T00:00:00.000Z,2021-06-22T03:42:02.000Z,2021-06-22T13:56:02.000Z,2021-06-22T23:59:59.999Z
21-06-2021,0.09844089,0.09886118,0.07310836,0.07371606,733107112.43,4741090982.23,2021-06-21T00:00:00.000Z,2021-06-21T00:01:02.000Z,2021-06-21T23:00:02.000Z,2021-06-21T23:59:59.999Z
20-06-2021,0.09667375,0.1005107,0.08846592,0.09871867,618711444.19,6349148183.1,2021-06-20T00:00:00.000Z,2021-06-20T20:56:02.000Z,2021-06-20T12:22:02.000Z,2021-06-20T23:59:59.999Z
19-06-2021,0.09968804,0.10206735,0.09690812,0.09708244,500490017.54,6243912904.38,2021-06-19T00:00:00.000Z,2021-06-19T12:16:02.000Z,2021-06-19T23:57:02.000Z,2021-06-19T23:59:59.999Z
18-06-2021,0.10726967,0.10726967,0.09646757,0.099464,640121510.94,6397084366.35,2021-06-18T00:00:00.000Z,2021-06-18T00:00:02.000Z,2021-06-18T18:58:02.000Z,2021-06-18T23:59:59.999Z
17-06-2021,0.10755965,0.11146244,0.10505567,0.10721979,532672785.26,6895902550.1,2021-06-17T00:00:00.000Z,2021-06-17T07:37:02.000Z,2021-06-17T20:07:02.000Z,2021-06-17T23:59:59.999Z
16-06-2021,0.11139193,0.11425552,0.10574557,0.10748552,623321358.83,6912993360.81,2021-06-16T00:00:00.000Z,2021-06-16T07:03:02.000Z,2021-06-16T15:52:02.000Z,2021-06-16T23:59:59.999Z
15-06-2021,0.11346158,0.1155282,0.11015691,0.11347641,684621995.8,7298300731.51,2021-06-15T00:00:00.000Z,2021-06-15T06:16:02.000Z,2021-06-15T20:05:02.000Z,2021-06-15T23:59:59.999Z
14-06-2021,0.11240009,0.1166102,0.10870046,0.11303601,633678086.16,7269976142.39,2021-06-14T00:00:00.000Z,2021-06-14T14:49:02.000Z,2021-06-14T12:27:02.000Z,2021-06-14T23:59:59.999Z
13-06-2021,0.10633928,0.11551252,0.10016024,0.11254363,613491926.78,7238308181.89,2021-06-13T00:00:00.000Z,2021-06-13T20:59:02.000Z,2021-06-13T14:56:02.000Z,2021-06-13T23:59:59.999Z
12-06-2021,0.10486513,0.10792916,0.09692944,0.10602965,784592087.46,6819358194.25,2021-06-12T00:00:00.000Z,2021-06-12T23:20:02.000Z,2021-06-12T04:59:02.000Z,2021-06-12T23:59:59.999Z
11-06-2021,0.11202561,0.11456401,0.10354885,0.10487848,786510169.14,6745320104.53,2021-06-11T00:00:00.000Z,2021-06-11T10:45:02.000Z,2021-06-11T23:34:02.000Z,2021-06-11T23:59:59.999Z
10-06-2021,0.12006615,0.12193643,0.10942443,0.11185392,900627272.01,7193949159.18,2021-06-10T00:00:00.000Z,2021-06-10T00:03:02.000Z,2021-06-10T20:19:02.000Z,2021-06-10T23:59:59.999Z
09-06-2021,0.1129769,0.11998229,0.10581094,0.11998229,1119991466.15,7716729928.3,2021-06-09T00:00:00.000Z,2021-06-09T23:59:02.000Z,2021-06-09T02:19:02.000Z,2021-06-09T23:59:59.999Z
08-06-2021,0.11471599,0.11829346,0.09992997,0.11346696,1318667052.61,7297692808.04,2021-06-08T00:00:00.000Z,2021-06-08T00:13:02.000Z,2021-06-08T15:25:02.000Z,2021-06-08T23:59:59.999Z
07-06-2021,0.12806817,0.13644233,0.11372579,0.11442336,1021288398.25,7359204262.01,2021-06-07T00:00:00.000Z,2021-06-07T13:23:02.000Z,2021-06-07T23:55:02.000Z,2021-06-07T23:59:59.999Z
06-06-2021,0.1254681,0.13385135,0.12457496,0.12862732,911866250.12,8272740047.2,2021-06-06T00:00:00.000Z,2021-06-06T16:58:02.000Z,2021-06-06T00:13:02.000Z,2021-06-06T23:59:59.999Z
05-06-2021,0.12915632,0.14147889,0.12071439,0.12523201,1292109203.63,8054368786.05,2021-06-05T00:00:00.000Z,2021-06-05T01:35:02.000Z,2021-06-05T21:45:02.000Z,2021-06-05T23:59:59.999Z
04-06-2021,0.14309223,0.15279709,0.12018958,0.12929736,1834673568.36,8315834030.75,2021-06-04T00:00:00.000Z,2021-06-04T00:57:02.000Z,2021-06-04T12:11:02.000Z,2021-06-04T23:59:59.999Z
03-06-2021,0.12588165,0.14510233,0.12350772,0.14269044,1206422464.16,9177218061.97,2021-06-03T00:00:00.000Z,2021-06-03T23:42:02.000Z,2021-06-03T02:02:02.000Z,2021-06-03T23:59:59.999Z
02-06-2021,0.1207011,0.13194307,0.11726183,0.12583444,908164506.14,8093114304.47,2021-06-02T00:00:00.000Z,2021-06-02T15:24:02.000Z,2021-06-02T01:11:03.000Z,2021-06-02T23:59:59.999Z
01-06-2021,0.1260727,0.12954811,0.11805702,0.12071564,982507746.97,7763896019.25,2021-06-01T00:00:00.000Z,2021-06-01T01:03:02.000Z,2021-06-01T13:07:02.000Z,2021-06-01T23:59:59.999Z
31-05-2021,0.1075829,0.12615818,0.10234386,0.12615818,1099204273.21,8113935910.55,2021-05-31T00:00:00.000Z,2021-05-31T23:59:02.000Z,2021-05-31T02:23:02.000Z,2021-05-31T23:59:59.999Z
30-05-2021,0.0989153,0.11437903,0.09302048,0.10757165,944816475.89,6918532733.58,2021-05-30T00:00:00.000Z,2021-05-30T11:52:02.000Z,2021-05-30T00:37:02.000Z,2021-05-30T23:59:59.999Z
29-05-2021,0.10824177,0.11374882,0.09285749,0.09899047,954502202.94,6366629259.75,2021-05-29T00:00:00.000Z,2021-05-29T06:14:03.000Z,2021-05-29T19:21:03.000Z,2021-05-29T23:59:59.999Z
28-05-2021,0.12369207,0.12523771,0.10282978,0.1082996,1251620637.69,6965351243.78,2021-05-28T00:00:00.000Z,2021-05-28T00:20:02.000Z,2021-05-28T11:54:02.000Z,2021-05-28T23:59:59.999Z
27-05-2021,0.13313166,0.13569188,0.11908168,0.12329938,1189927886.89,7930071060.16,2021-05-27T00:00:00.000Z,2021-05-27T00:14:02.000Z,2021-05-27T03:19:02.000Z,2021-05-27T23:59:59.999Z
26-05-2021,0.11282599,0.14078622,0.10996463,0.13310035,1847952033.78,8560425904.94,2021-05-26T00:00:00.000Z,2021-05-26T06:19:02.000Z,2021-05-26T00:30:02.000Z,2021-05-26T23:59:59.999Z
25-05-2021,0.1124659,0.12017861,0.10483431,0.11236291,1451391632.77,7226685456.5,2021-05-25T00:00:00.000Z,2021-05-25T00:40:02.000Z,2021-05-25T11:59:02.000Z,2021-05-25T23:59:59.999Z
24-05-2021,0.08648118,0.11757583,0.0856866,0.11198361,1643873627.12,7202290429.66,2021-05-24T00:00:00.000Z,2021-05-24T20:15:02.000Z,2021-05-24T01:15:02.000Z,2021-05-24T23:59:59.999Z
23-05-2021,0.0996784,0.10549522,0.06594185,0.08693621,1936422716.66,5591352655.52,2021-05-23T00:00:00.000Z,2021-05-23T01:00:02.000Z,2021-05-23T16:44:02.000Z,2021-05-23T23:59:59.999Z
22-05-2021,0.10857304,0.11188915,0.09355899,0.09952686,1442149440.36,6401127405.91,2021-05-22T00:00:00.000Z,2021-05-22T13:36:02.000Z,2021-05-22T05:31:02.000Z,2021-05-22T23:59:59.999Z
21-05-2021,0.13089965,0.1391344,0.09016867,0.10865969,2093678099.99,6988510490.83,2021-05-21T00:00:00.000Z,2021-05-21T00:57:02.000Z,2021-05-21T21:19:02.000Z,2021-05-21T23:59:59.999Z
20-05-2021,0.1053227,0.14586439,0.09034035,0.13179658,2558614798.92,8476573345.4,2021-05-20T00:00:00.000Z,2021-05-20T13:04:02.000Z,2021-05-20T00:54:02.000Z,2021-05-20T23:59:59.999Z
19-05-2021,0.1622421,0.1643419,0.0682232,0.10766928,3454702256.39,6924811764.6,2021-05-19T00:00:00.000Z,2021-05-19T00:30:02.000Z,2021-05-19T12:55:02.000Z,2021-05-19T23:59:59.999Z
18-05-2021,0.15759236,0.1715412,0.15645261,0.16207926,1473736574.47,10424221132.79,2021-05-18T00:00:00.000Z,2021-05-18T06:16:02.000Z,2021-05-18T00:03:02.000Z,2021-05-18T23:59:59.999Z
17-05-2021,0.17634993,0.17733113,0.1492232,0.15802102,1890934542.38,10163212886.09,2021-05-17T00:00:00.000Z,2021-05-17T00:05:02.000Z,2021-05-17T17:28:02.000Z,2021-05-17T23:59:59.999Z
16-05-2021,0.17234018,0.19248447,0.16035101,0.17673742,2033029696.49,11366969104.21,2021-05-16T00:00:00.000Z,2021-05-16T11:05:02.000Z,2021-05-16T20:52:02.000Z,2021-05-16T23:59:59.999Z
15-05-2021,0.18661698,0.18774511,0.17012114,0.17209523,1614625944.73,11068404292.41,2021-05-15T00:00:00.000Z,2021-05-15T01:25:02.000Z,2021-05-15T19:31:02.000Z,2021-05-15T23:59:59.999Z
